,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+
124,996,653,456,412,180,39,3,0,0
125,999,653,456,412,180,39,3,0,0
126,1001,653,456,412,180,39,3,0,0
127,1003,653,456,412,180,39,3,0,0
128,1004,653,456,412,180,39,3,0,0
129,1004,653,456,412,180,39,3,0,0
130,1007,653,456,412,180,39,3,0,0
131,1008,653,456,412,180,39,3,0,0
132,1011,653,456,412,180,39,3,0,0
133,1013,653,456,412,180,39,3,0,0
134,1013,653,456,412,180,39,3,0,0
135,1014,653,456,412,180,39,3,0,0
136,1015,653,456,412,180,39,3,0,0
137,1018,653,456,412,180,39,3,0,0
138,1019,653,456,412,180,39,3,0,0
139,1019,653,456,412,180,39,3,0,0
140,1020,653,456,412,180,39,3,0,0
141,1022,653,456,412,180,39,3,0,0
142,1022,653,456,412,180,39,3,0,0
143,1024,653,456,412,180,39,3,0,0
144,1024,653,456,412,180,39,3,0,0
145,1025,653,456,412,180,39,3,0,0
146,1026,653,456,412,180,39,3,0,0
147,1026,653,456,412,180,39,3,0,0
148,1027,653,456,412,180,39,3,0,0
149,1027,653,456,412,180,39,3,0,0
150,1027,653,456,412,180,39,3,0,0
151,1027,653,456,412,180,39,3,0,0
152,1028,653,456,412,180,39,3,0,0
153,1029,653,456,412,180,39,3,0,0
154,1029,653,456,412,180,39,3,0,0
155,1029,653,456,412,180,39,3,0,0
156,1029,653,456,412,180,39,3,0,0
157,1029,653,456,412,180,39,3,0,0
158,1029,653,456,412,180,39,3,0,0
159,1029,653,456,412,180,39,3,0,0
160,1029,653,456,412,180,39,3,0,0
161,1029,653,456,412,180,39,3,0,0
162,1029,653,456,412,180,39,3,0,0
163,1030,653,456,412,180,39,3,0,0
164,1030,653,456,412,180,39,3,0,0
165,1030,653,456,412,180,39,3,0,0
166,1030,653,456,412,180,39,3,0,0
167,1030,653,456,412,180,39,3,0,0
168,1030,653,456,412,180,39,3,0,0
169,1030,653,456,412,180,39,3,0,0
170,1030,653,456,412,180,39,3,0,0
171,1030,653,456,412,180,39,3,0,0
172,1031,653,456,412,180,39,3,0,0
173,1032,653,456,412,180,39,3,0,0
174,1032,653,456,412,180,39,3,0,0
175,1032,653,456,412,180,39,3,0,0
176,1032,653,456,412,180,39,3,0,0
177,1032,653,456,412,180,39,3,0,0
178,1033,653,456,412,180,39,3,0,0
179,1033,653,456,412,180,39,3,0,0
180,1034,653,456,412,180,39,3,0,0
181,1035,653,456,412,180,39,3,0,0
182,1035,653,456,412,180,39,3,0,0
183,1035,653,456,412,180,39,3,0,0
184,1036,653,456,412,180,39,3,0,0
185,1036,653,456,412,180,39,3,0,0
186,1036,653,456,412,180,39,3,0,0
187,1036,653,456,412,180,39,3,0,0
188,1036,653,456,412,180,39,3,0,0
189,1036,653,456,412,180,39,3,0,0
190,1037,653,456,412,180,39,3,0,0
191,1037,653,456,412,180,39,3,0,0
192,1038,653,456,412,180,39,3,0,0
193,1038,653,456,412,180,39,3,0,0
194,1039,653,456,412,180,39,3,0,0
195,1039,653,456,412,180,39,3,0,0
196,1040,653,456,412,180,39,3,0,0
197,1041,653,456,412,180,39,3,0,0
198,1041,653,456,412,180,39,3,0,0
199,1041,653,456,412,180,39,3,0,0
200,1041,653,456,412,180,39,3,0,0
201,1041,653,456,412,180,39,3,0,0
202,1041,653,456,412,180,39,3,0,0
203,1041,653,456,412,180,39,3,0,0
204,1041,653,456,412,180,39,3,0,0
205,1041,653,456,412,180,39,3,0,0
206,1041,653,456,412,180,39,3,0,0
207,1041,653,456,412,180,39,3,0,0
208,1041,653,456,412,180,39,3,0,0
209,1041,653,456,412,180,39,3,0,0
210,1041,653,456,412,180,39,3,0,0
211,1041,653,456,412,180,39,3,0,0
212,1041,653,456,412,180,39,3,0,0
213,1041,653,456,412,180,39,3,0,0
214,1041,653,456,412,180,39,3,0,0
215,1041,653,456,412,180,39,3,0,0
216,1041,653,456,412,180,39,3,0,0
217,1041,653,456,412,180,39,3,0,0
218,1042,653,456,412,180,39,3,0,0
219,1042,653,456,412,180,39,3,0,0
220,1042,653,456,412,180,39,3,0,0
221,1042,653,456,412,180,39,3,0,0
222,1042,653,456,412,180,39,3,0,0
223,1042,653,456,412,180,39,3,0,0
224,1042,653,456,412,180,39,3,0,0
225,1043,653,456,412,180,39,3,0,0
226,1043,653,456,412,180,39,3,0,0
227,1043,653,456,412,180,39,3,0,0
228,1043,653,456,412,180,39,3,0,0
229,1043,653,456,412,180,39,3,0,0
230,1043,653,456,412,180,39,3,0,0
231,1043,653,456,412,180,39,3,0,0
232,1043,653,456,412,180,39,3,0,0
233,1043,653,456,412,180,39,3,0,0
234,1043,653,456,412,180,39,3,0,0
235,1043,653,456,412,180,39,3,0,0
236,1043,653,456,412,180,39,3,0,0
237,1043,653,456,412,180,39,3,0,0
238,1043,653,456,412,180,39,3,0,0
239,1044,653,456,412,180,39,3,0,0
240,1044,653,456,412,180,39,3,0,0
