,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+
87,918,799,627,463,246,121,16,0,0
88,922,800,627,463,246,121,16,0,0
89,925,800,627,463,246,121,16,0,0
90,928,800,627,463,246,121,16,0,0
91,933,801,627,463,246,121,16,0,0
92,933,801,627,463,246,121,16,0,0
93,936,801,627,463,246,121,16,0,0
94,937,802,627,463,246,121,16,0,0
95,940,802,627,463,246,121,16,0,0
96,944,802,627,463,246,121,16,0,0
97,948,803,627,463,246,121,16,0,0
98,951,804,627,463,246,121,16,0,0
99,951,804,627,463,246,121,16,0,0
100,954,804,627,463,246,121,16,0,0
101,955,804,627,463,246,121,16,0,0
102,959,804,627,463,246,121,16,0,0
103,961,804,627,463,246,121,16,0,0
104,964,804,627,463,246,121,16,0,0
105,969,804,627,463,246,121,16,0,0
106,971,804,627,463,246,121,16,0,0
107,971,804,627,463,246,121,16,0,0
108,975,804,627,463,246,121,16,0,0
109,975,804,627,463,246,121,16,0,0
110,976,804,627,463,246,121,16,0,0
111,978,804,627,463,246,121,16,0,0
112,978,804,627,463,246,121,16,0,0
113,980,804,627,463,246,121,16,0,0
114,981,804,627,463,246,121,16,0,0
115,984,804,627,463,246,121,16,0,0
116,985,804,627,463,246,121,16,0,0
117,987,804,627,463,246,121,16,0,0
118,989,804,627,463,246,121,16,0,0
119,992,804,627,463,246,121,16,0,0
120,997,804,627,463,246,121,16,0,0
121,997,804,627,463,246,121,16,0,0
122,998,804,627,463,246,121,16,0,0
123,999,804,627,463,246,121,16,0,0
124,1003,804,627,463,246,121,16,0,0
125,1004,804,627,463,246,121,16,0,0
126,1004,804,627,463,246,121,16,0,0
127,1005,804,627,463,246,121,16,0,0
128,1006,804,627,463,246,121,16,0,0
129,1006,804,627,463,246,121,16,0,0
130,1006,804,627,463,246,121,16,0,0
131,1007,804,627,463,246,121,16,0,0
132,1009,804,627,463,246,121,16,0,0
133,1010,804,627,463,246,121,16,0,0
134,1010,804,627,463,246,121,16,0,0
135,1013,804,627,463,246,121,16,0,0
136,1015,804,627,463,246,121,16,0,0
137,1015,804,627,463,246,121,16,0,0
138,1016,804,627,463,246,121,16,0,0
139,1019,804,627,463,246,121,16,0,0
140,1020,804,627,463,246,121,16,0,0
141,1021,804,627,463,246,121,16,0,0
142,1024,804,627,463,246,121,16,0,0
143,1025,804,627,463,246,121,16,0,0
144,1025,804,627,463,246,121,16,0,0
145,1025,804,627,463,246,121,16,0,0
146,1028,804,627,463,246,121,16,0,0
147,1029,804,627,463,246,121,16,0,0
148,1030,804,627,463,246,121,16,0,0
149,1031,804,627,463,246,121,16,0,0
150,1032,804,627,463,246,121,16,0,0
151,1032,804,627,463,246,121,16,0,0
152,1033,804,627,463,246,121,16,0,0
153,1035,804,627,463,246,121,16,0,0
154,1035,804,627,463,246,121,16,0,0
155,1035,804,627,463,246,121,16,0,0
156,1035,804,627,463,246,121,16,0,0
157,1035,804,627,463,246,121,16,0,0
158,1037,804,627,463,246,121,16,0,0
159,1039,804,627,463,246,121,16,0,0
160,1039,804,627,463,246,121,16,0,0
161,1039,804,627,463,246,121,16,0,0
162,1039,804,627,463,246,121,16,0,0
163,1039,804,627,463,246,121,16,0,0
164,1040,804,627,463,246,121,16,0,0
165,1041,804,627,463,246,121,16,0,0
166,1041,804,627,463,246,121,16,0,0
167,1042,804,627,463,246,121,16,0,0
168,1042,804,627,463,246,121,16,0,0
169,1042,804,627,463,246,121,16,0,0
170,1043,804,627,463,246,121,16,0,0
171,1043,804,627,463,246,121,16,0,0
172,1043,804,627,463,246,121,16,0,0
173,1044,804,627,463,246,121,16,0,0
174,1044,804,627,463,246,121,16,0,0
175,1044,804,627,463,246,121,16,0,0
176,1044,804,627,463,246,121,16,0,0
177,1044,804,627,463,246,121,16,0,0
178,1045,804,627,463,246,121,16,0,0
179,1045,804,627,463,246,121,16,0,0
180,1046,804,627,463,246,121,16,0,0
181,1046,804,627,463,246,121,16,0,0
182,1046,804,627,463,246,121,16,0,0
183,1047,804,627,463,246,121,16,0,0
184,1047,804,627,463,246,121,16,0,0
185,1047,804,627,463,246,121,16,0,0
186,1047,804,627,463,246,121,16,0,0
187,1047,804,627,463,246,121,16,0,0
188,1047,804,627,463,246,121,16,0,0
189,1048,804,627,463,246,121,16,0,0
190,1048,804,627,463,246,121,16,0,0
191,1048,804,627,463,246,121,16,0,0
192,1048,804,627,463,246,121,16,0,0
193,1048,804,627,463,246,121,16,0,0
194,1048,804,627,463,246,121,16,0,0
195,1048,804,627,463,246,121,16,0,0
196,1048,804,627,463,246,121,16,0,0
197,1048,804,627,463,246,121,16,0,0
198,1048,804,627,463,246,121,16,0,0
199,1048,804,627,463,246,121,16,0,0
200,1049,804,627,463,246,121,16,0,0
201,1049,804,627,463,246,121,16,0,0
202,1049,804,627,463,246,121,16,0,0
203,1049,804,627,463,246,121,16,0,0
204,1049,804,627,463,246,121,16,0,0
205,1049,804,627,463,246,121,16,0,0
206,1049,804,627,463,246,121,16,0,0
207,1050,804,627,463,246,121,16,0,0
208,1050,804,627,463,246,121,16,0,0
209,1050,804,627,463,246,121,16,0,0
210,1050,804,627,463,246,121,16,0,0
211,1050,804,627,463,246,121,16,0,0
212,1050,804,627,463,246,121,16,0,0
213,1050,804,627,463,246,121,16,0,0
214,1051,804,627,463,246,121,16,0,0
215,1052,804,627,463,246,121,16,0,0
216,1052,804,627,463,246,121,16,0,0
217,1052,804,627,463,246,121,16,0,0
218,1052,804,627,463,246,121,16,0,0
219,1052,804,627,463,246,121,16,0,0
220,1052,804,627,463,246,121,16,0,0
221,1052,804,627,463,246,121,16,0,0
222,1052,804,627,463,246,121,16,0,0
223,1052,804,627,463,246,121,16,0,0
224,1052,804,627,463,246,121,16,0,0
225,1052,804,627,463,246,121,16,0,0
226,1052,804,627,463,246,121,16,0,0
227,1052,804,627,463,246,121,16,0,0
228,1052,804,627,463,246,121,16,0,0
229,1052,804,627,463,246,121,16,0,0
230,1052,804,627,463,246,121,16,0,0
231,1052,804,627,463,246,121,16,0,0
232,1052,804,627,463,246,121,16,0,0
233,1052,804,627,463,246,121,16,0,0
234,1052,804,627,463,246,121,16,0,0
235,1052,804,627,463,246,121,16,0,0
236,1052,804,627,463,246,121,16,0,0
237,1052,804,627,463,246,121,16,0,0
238,1052,804,627,463,246,121,16,0,0
239,1053,804,627,463,246,121,16,0,0
240,1053,804,627,463,246,121,16,0,0
