,Susceptible,Exposed,Infected,Deaths,Recovered,Vaccinated
64,3911,157,64,385,3286,873
65,3907,155,65,385,3291,873
66,3897,161,61,385,3299,873
67,3909,136,62,385,3311,873
68,3907,134,55,385,3322,873
69,3911,127,50,386,3329,873
70,3907,124,51,386,3335,873
71,3903,124,50,386,3340,873
72,3903,123,40,386,3351,873
73,3907,113,43,386,3354,873
74,3898,115,44,386,3360,873
75,3893,117,42,386,3365,873
76,3879,126,41,386,3371,873
77,3878,116,48,386,3375,873
78,3874,115,49,386,3379,873
79,3873,111,50,386,3383,873
80,3870,113,48,386,3386,873
81,3871,110,45,386,3391,873
82,3877,102,42,386,3396,873
83,3879,93,41,386,3404,873
84,3876,93,42,386,3406,873
85,3869,94,42,386,3412,873
86,3872,86,43,386,3416,873
87,3869,86,39,386,3423,873
88,3870,80,36,386,3431,873
89,3860,87,37,386,3433,873
90,3861,84,36,386,3436,873
91,3865,77,33,386,3442,873
92,3866,75,30,386,3446,873
93,3866,70,32,386,3449,873
94,3862,70,35,386,3450,873
95,3863,67,32,386,3455,873
96,3857,72,31,386,3457,873
97,3854,70,34,386,3459,873
98,3860,64,33,386,3460,873
99,3859,63,33,386,3462,873
100,3863,56,30,386,3468,873
101,3862,56,28,386,3471,873
102,3864,49,32,386,3472,873
103,3851,59,30,386,3477,873
104,3848,59,31,386,3479,873
105,3851,52,32,386,3482,873
106,3849,47,36,386,3485,873
107,3846,49,33,386,3489,873
108,3848,46,27,386,3496,873
109,3850,41,29,386,3497,873
110,3844,46,29,386,3498,873
111,3845,43,29,386,3500,873
112,3843,41,29,386,3504,873
113,3837,46,24,386,3510,873
114,3839,40,26,387,3511,873
115,3840,34,30,387,3512,873
116,3838,33,32,387,3513,873
117,3837,33,28,387,3518,873
118,3839,29,27,387,3521,873
119,3838,30,27,387,3521,873
120,3836,31,24,387,3525,873
121,3837,26,28,387,3525,873
122,3842,20,24,387,3530,873
123,3841,21,20,387,3534,873
124,3836,24,18,387,3538,873
125,3835,25,18,387,3538,873
126,3836,22,18,387,3540,873
127,3835,22,16,387,3543,873
128,3833,23,16,387,3544,873
129,3830,25,16,387,3545,873
130,3837,18,16,387,3545,873
131,3835,18,17,387,3546,873
132,3834,19,14,387,3549,873
133,3832,21,13,387,3550,873
134,3832,20,13,387,3551,873
135,3836,16,12,387,3552,873
136,3835,17,12,387,3552,873
137,3833,18,12,387,3553,873
138,3832,17,14,387,3553,873
139,3834,15,14,387,3553,873
140,3834,15,13,387,3554,873
141,3833,16,13,387,3554,873
142,3834,15,13,387,3554,873
143,3831,17,12,387,3556,873
144,3832,16,11,387,3557,873
145,3832,16,10,387,3558,873
146,3832,14,12,387,3558,873
147,3833,13,11,387,3559,873
148,3834,12,11,387,3559,873
149,3830,15,11,387,3560,873
150,3829,14,13,387,3560,873
151,3830,12,13,387,3561,873
152,3829,13,12,387,3562,873
153,3832,10,12,387,3562,873
154,3831,11,11,387,3563,873
155,3832,9,12,387,3563,873
156,3830,10,13,387,3563,873
157,3829,11,13,387,3563,873
158,3830,10,12,387,3564,873
159,3828,12,11,387,3565,873
160,3829,11,10,387,3566,873
161,3828,11,11,387,3566,873
162,3829,10,10,387,3567,873
163,3829,9,11,387,3567,873
164,3828,9,11,387,3568,873
165,3829,8,10,387,3569,873
166,3831,6,9,387,3570,873
167,3830,6,10,387,3570,873
168,3829,7,9,387,3571,873
169,3829,7,9,387,3571,873
170,3831,5,9,387,3571,873
171,3830,6,9,387,3571,873
172,3831,5,9,387,3571,873
173,3829,5,11,387,3571,873
174,3827,7,11,387,3571,873
175,3827,7,11,387,3571,873
176,3828,6,11,387,3571,873
177,3829,5,10,387,3572,873
178,3829,5,10,387,3572,873
179,3828,6,10,387,3572,873
180,3827,7,10,387,3572,873
181,3827,7,8,387,3574,873
182,3827,6,9,387,3574,873
183,3828,5,9,387,3574,873
184,3828,5,9,387,3574,873
185,3828,4,10,387,3574,873
186,3828,3,11,387,3574,873
187,3825,6,11,387,3574,873
188,3825,6,11,387,3574,873
189,3824,7,11,387,3574,873
190,3824,7,11,387,3574,873
191,3824,7,11,387,3574,873
192,3825,6,10,387,3575,873
193,3825,6,10,387,3575,873
194,3825,6,9,387,3576,873
195,3826,5,9,387,3576,873
196,3825,5,10,387,3576,873
197,3826,4,10,387,3576,873
198,3827,3,9,387,3577,873
199,3826,3,9,387,3578,873
200,3826,3,9,387,3578,873
201,3826,3,9,387,3578,873
202,3826,3,9,387,3578,873
203,3826,3,9,387,3578,873
204,3825,4,9,387,3578,873
205,3826,3,9,387,3578,873
206,3827,2,9,387,3578,873
207,3828,1,9,387,3578,873
208,3827,2,9,387,3578,873
209,3826,3,9,387,3578,873
210,3826,3,8,387,3579,873
211,3825,4,8,387,3579,873
212,3825,4,8,387,3579,873
213,3824,5,8,387,3579,873
214,3825,4,8,387,3579,873
215,3825,4,8,387,3579,873
216,3826,3,8,387,3579,873
217,3826,3,8,387,3579,873
218,3826,2,9,387,3579,873
219,3825,3,9,387,3579,873
220,3824,3,10,387,3579,873
221,3824,2,11,387,3579,873
222,3824,2,11,387,3579,873
223,3824,2,11,387,3579,873
224,3824,2,10,387,3580,873
225,3824,2,10,387,3580,873
226,3824,2,10,387,3580,873
227,3824,2,9,387,3581,873
228,3825,1,9,387,3581,873
229,3825,1,9,387,3581,873
230,3825,1,8,387,3582,873
231,3825,1,8,387,3582,873
232,3826,0,8,387,3582,873
233,3826,0,8,387,3582,873
234,3825,1,8,387,3582,873
235,3825,1,8,387,3582,873
236,3824,2,8,387,3582,873
237,3825,1,8,387,3582,873
238,3825,1,8,387,3582,873
239,3824,2,8,387,3582,873
240,3824,2,8,387,3582,873
