,Susceptible,Exposed,Infected,Deaths,Recovered,Vaccinated
76,3954,118,48,387,3377,792
77,3949,117,47,387,3384,792
78,3951,109,49,387,3388,792
79,3945,112,47,387,3393,792
80,3947,109,44,387,3397,792
81,3954,99,43,387,3401,792
82,3953,97,40,387,3407,792
83,3954,93,38,387,3412,792
84,3961,81,41,387,3414,792
85,3963,78,37,387,3419,792
86,3965,73,36,387,3423,792
87,3947,89,34,387,3427,792
88,3949,82,35,387,3431,792
89,3945,84,31,387,3437,792
90,3945,80,32,387,3440,792
91,3944,76,35,387,3442,792
92,3941,74,38,387,3444,792
93,3943,65,43,387,3446,792
94,3949,56,42,387,3450,792
95,3948,54,43,387,3452,792
96,3940,59,44,387,3454,792
97,3938,60,41,387,3458,792
98,3936,55,42,387,3464,792
99,3941,48,40,387,3468,792
100,3932,56,38,387,3471,792
101,3935,53,30,387,3479,792
102,3933,53,26,387,3485,792
103,3931,51,27,387,3488,792
104,3931,50,24,387,3492,792
105,3929,52,21,387,3495,792
106,3926,55,19,387,3497,792
107,3926,54,17,387,3500,792
108,3921,56,18,387,3502,792
109,3919,56,18,387,3504,792
110,3922,52,17,387,3506,792
111,3924,48,17,387,3508,792
112,3930,41,16,387,3510,792
113,3930,37,19,387,3511,792
114,3926,38,21,387,3512,792
115,3929,35,19,387,3514,792
116,3925,38,19,387,3515,792
117,3923,37,19,387,3518,792
118,3922,36,20,387,3519,792
119,3920,37,20,387,3520,792
120,3921,35,19,387,3522,792
121,3919,37,15,387,3526,792
122,3919,36,16,387,3526,792
123,3915,40,15,387,3527,792
124,3916,37,15,387,3529,792
125,3919,32,16,387,3530,792
126,3920,30,16,387,3531,792
127,3922,28,15,387,3532,792
128,3921,26,18,387,3532,792
129,3918,29,17,387,3533,792
130,3913,32,17,387,3535,792
131,3914,29,18,387,3536,792
132,3911,30,18,387,3538,792
133,3911,28,19,387,3539,792
134,3910,27,20,387,3540,792
135,3910,27,18,387,3542,792
136,3911,25,18,387,3543,792
137,3913,20,21,387,3543,792
138,3913,20,18,387,3546,792
139,3911,22,17,387,3547,792
140,3912,19,18,387,3548,792
141,3912,19,16,387,3550,792
142,3915,16,14,387,3552,792
143,3910,21,14,387,3552,792
144,3913,18,14,387,3552,792
145,3914,17,11,387,3555,792
146,3913,15,14,387,3555,792
147,3911,17,13,387,3556,792
148,3913,15,10,387,3559,792
149,3911,17,10,387,3559,792
150,3912,16,10,387,3559,792
151,3911,16,11,387,3559,792
152,3907,17,13,387,3560,792
153,3907,17,13,387,3560,792
154,3906,18,13,387,3560,792
155,3906,18,13,387,3560,792
156,3908,13,15,387,3561,792
157,3911,10,15,387,3561,792
158,3909,11,16,387,3561,792
159,3909,11,15,387,3562,792
160,3906,14,14,387,3563,792
161,3907,11,15,387,3564,792
162,3905,12,15,387,3565,792
163,3904,13,12,387,3568,792
164,3904,13,12,387,3568,792
165,3904,12,13,387,3568,792
166,3905,10,12,387,3570,792
167,3906,8,13,387,3570,792
168,3907,6,14,387,3570,792
169,3906,6,15,387,3570,792
170,3906,6,15,387,3570,792
171,3906,5,15,387,3571,792
172,3907,3,14,387,3573,792
173,3905,5,12,387,3575,792
174,3904,6,12,387,3575,792
175,3904,6,10,387,3577,792
176,3903,6,11,387,3577,792
177,3903,6,11,387,3577,792
178,3903,6,11,387,3577,792
179,3903,5,12,387,3577,792
180,3903,5,10,387,3579,792
181,3903,5,9,387,3580,792
182,3903,3,11,387,3580,792
183,3902,4,10,387,3581,792
184,3902,3,11,387,3581,792
185,3903,2,11,387,3581,792
186,3902,3,11,387,3581,792
187,3902,3,11,387,3581,792
188,3901,3,12,387,3581,792
189,3902,2,11,387,3582,792
190,3902,2,11,387,3582,792
191,3902,2,10,387,3583,792
192,3902,2,10,387,3583,792
193,3902,2,9,387,3584,792
194,3901,3,9,387,3584,792
195,3902,2,9,387,3584,792
196,3902,2,9,387,3584,792
197,3901,3,9,387,3584,792
198,3901,3,9,387,3584,792
199,3901,3,9,387,3584,792
200,3901,3,8,387,3585,792
201,3902,2,8,387,3585,792
202,3903,1,8,387,3585,792
203,3902,2,8,387,3585,792
204,3902,2,8,387,3585,792
205,3902,2,8,387,3585,792
206,3901,3,8,387,3585,792
207,3901,2,9,387,3585,792
208,3901,2,9,387,3585,792
209,3902,1,9,387,3585,792
210,3902,1,9,387,3585,792
211,3903,0,9,387,3585,792
212,3903,0,9,387,3585,792
213,3903,0,9,387,3585,792
214,3903,0,9,387,3585,792
215,3903,0,9,387,3585,792
216,3902,1,8,387,3586,792
217,3901,2,8,387,3586,792
218,3901,2,8,387,3586,792
219,3901,1,9,387,3586,792
220,3901,1,9,387,3586,792
221,3901,1,9,387,3586,792
222,3902,0,9,387,3586,792
223,3902,0,9,387,3586,792
224,3902,0,9,387,3586,792
225,3902,0,9,387,3586,792
226,3902,0,9,387,3586,792
227,3902,0,9,387,3586,792
228,3902,0,9,387,3586,792
229,3901,1,9,387,3586,792
230,3901,1,8,387,3587,792
231,3901,1,8,387,3587,792
232,3901,1,8,387,3587,792
233,3901,1,8,387,3587,792
234,3901,1,8,387,3587,792
235,3901,1,8,387,3587,792
236,3901,1,8,387,3587,792
237,3901,1,8,387,3587,792
238,3901,1,8,387,3587,792
239,3901,1,8,387,3587,792
240,3901,1,8,387,3587,792
