,Susceptible,Exposed,Infected,Deaths,Recovered,Vaccinated
204,3964,4,11,387,3610,700
205,3964,4,11,387,3610,700
206,3964,4,11,387,3610,700
207,3963,5,10,387,3611,700
208,3964,3,11,387,3611,700
209,3964,3,10,387,3612,700
210,3963,4,10,387,3612,700
211,3962,5,10,387,3612,700
212,3962,4,11,387,3612,700
213,3962,4,10,387,3613,700
214,3962,4,10,387,3613,700
215,3963,2,11,387,3613,700
216,3963,2,11,387,3613,700
217,3963,2,11,387,3613,700
218,3963,2,11,387,3613,700
219,3963,2,11,387,3613,700
220,3963,2,10,387,3614,700
221,3963,2,8,387,3616,700
222,3963,2,8,387,3616,700
223,3964,1,8,387,3616,700
224,3964,1,8,387,3616,700
225,3964,1,8,387,3616,700
226,3963,2,8,387,3616,700
227,3962,2,9,387,3616,700
228,3962,2,9,387,3616,700
229,3962,2,9,387,3616,700
230,3962,2,9,387,3616,700
231,3962,2,9,387,3616,700
232,3962,2,9,387,3616,700
233,3962,1,10,387,3616,700
234,3962,1,10,387,3616,700
235,3962,0,11,387,3616,700
236,3962,0,11,387,3616,700
237,3962,0,11,387,3616,700
238,3962,0,9,387,3618,700
239,3962,0,9,387,3618,700
240,3962,0,8,387,3619,700
