,Susceptible,Exposed,Infected,Deaths,Recovered,Vaccinated
128,3914,23,27,387,3527,798
129,3912,24,24,387,3531,798
130,3912,24,22,387,3533,798
131,3910,25,19,387,3537,798
132,3910,24,20,387,3537,798
133,3909,23,19,387,3540,798
134,3908,24,18,387,3541,798
135,3908,22,17,387,3544,798
136,3909,21,17,387,3544,798
137,3910,20,16,387,3545,798
138,3907,22,13,387,3549,798
139,3909,19,14,387,3549,798
140,3910,18,13,387,3550,798
141,3909,19,12,387,3551,798
142,3909,19,11,387,3552,798
143,3908,18,13,387,3552,798
144,3906,19,13,387,3553,798
145,3905,20,13,387,3553,798
146,3905,20,13,387,3553,798
147,3909,15,13,387,3554,798
148,3908,16,13,387,3554,798
149,3907,17,13,387,3554,798
150,3903,21,12,387,3555,798
151,3904,19,13,387,3555,798
152,3905,18,12,387,3556,798
153,3902,21,10,387,3558,798
154,3902,21,10,387,3558,798
155,3905,17,10,387,3559,798
156,3905,17,10,387,3559,798
157,3907,15,10,387,3559,798
158,3907,14,11,387,3559,798
159,3909,10,13,387,3559,798
160,3908,10,14,387,3559,798
161,3908,10,13,387,3560,798
162,3908,10,13,387,3560,798
163,3908,9,13,387,3561,798
164,3909,7,13,387,3562,798
165,3908,8,12,387,3563,798
166,3907,9,12,387,3563,798
167,3908,7,12,387,3564,798
168,3906,8,13,387,3564,798
169,3906,7,13,387,3565,798
170,3906,6,12,387,3567,798
171,3903,9,12,387,3567,798
172,3902,10,11,387,3568,798
173,3903,9,11,387,3568,798
174,3903,9,11,387,3568,798
175,3903,8,11,387,3569,798
176,3905,6,10,387,3570,798
177,3906,5,10,387,3570,798
178,3904,7,9,387,3571,798
179,3904,7,9,387,3571,798
180,3906,5,9,387,3571,798
181,3906,5,9,387,3571,798
182,3906,5,8,387,3572,798
183,3906,5,8,387,3572,798
184,3905,6,8,387,3572,798
185,3904,7,8,387,3572,798
186,3905,5,9,387,3572,798
187,3904,5,9,387,3573,798
188,3902,7,9,387,3573,798
189,3903,6,9,387,3573,798
190,3903,6,9,387,3573,798
191,3903,6,9,387,3573,798
192,3904,5,9,387,3573,798
193,3902,7,9,387,3573,798
194,3902,7,9,387,3573,798
195,3902,7,9,387,3573,798
196,3903,6,9,387,3573,798
197,3904,4,10,387,3573,798
198,3903,5,10,387,3573,798
199,3904,4,9,387,3574,798
200,3903,5,9,387,3574,798
201,3902,6,9,387,3574,798
202,3902,6,9,387,3574,798
203,3903,5,9,387,3574,798
204,3902,5,9,387,3575,798
205,3902,4,10,387,3575,798
206,3902,4,10,387,3575,798
207,3902,3,11,387,3575,798
208,3903,2,11,387,3575,798
209,3903,2,11,387,3575,798
210,3903,2,10,387,3576,798
211,3903,2,9,387,3577,798
212,3903,2,9,387,3577,798
213,3903,2,9,387,3577,798
214,3902,3,9,387,3577,798
215,3902,3,8,387,3578,798
216,3902,3,8,387,3578,798
217,3902,3,8,387,3578,798
218,3903,1,9,387,3578,798
219,3902,1,10,387,3578,798
220,3901,2,10,387,3578,798
221,3901,2,10,387,3578,798
222,3901,2,10,387,3578,798
223,3901,2,10,387,3578,798
224,3901,2,10,387,3578,798
225,3901,2,9,387,3579,798
226,3901,2,9,387,3579,798
227,3902,0,10,387,3579,798
228,3902,0,10,387,3579,798
229,3901,1,9,387,3580,798
230,3901,1,9,387,3580,798
231,3901,1,8,387,3581,798
232,3901,1,8,387,3581,798
233,3901,1,8,387,3581,798
234,3901,1,8,387,3581,798
235,3901,1,8,387,3581,798
236,3901,1,8,387,3581,798
237,3901,0,9,387,3581,798
238,3901,0,9,387,3581,798
239,3901,0,9,387,3581,798
240,3901,0,9,387,3581,798
