,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+
94,961,660,496,413,215,87,14,0,0
95,964,660,496,413,215,87,14,0,0
96,965,660,496,413,215,87,14,0,0
97,966,660,496,413,215,87,14,0,0
98,970,660,496,413,215,87,14,0,0
99,972,660,496,413,215,87,14,0,0
100,977,660,496,413,215,87,14,0,0
101,979,660,496,413,215,87,14,0,0
102,981,660,496,413,215,87,14,0,0
103,981,660,496,413,215,87,14,0,0
104,982,660,496,413,215,87,14,0,0
105,983,660,496,413,215,87,14,0,0
106,983,660,496,413,215,87,14,0,0
107,985,660,496,413,215,87,14,0,0
108,987,660,496,413,215,87,14,0,0
109,989,660,496,413,215,87,14,0,0
110,990,661,496,413,215,87,14,0,0
111,994,661,496,413,215,87,14,0,0
112,994,661,496,413,215,87,14,0,0
113,994,661,496,413,215,87,14,0,0
114,994,661,496,413,215,87,14,0,0
115,998,661,496,413,215,87,14,0,0
116,1000,661,496,413,215,87,14,0,0
117,1003,661,496,413,215,87,14,0,0
118,1007,661,496,413,215,87,14,0,0
119,1007,661,496,413,215,87,14,0,0
120,1008,661,496,413,215,87,14,0,0
121,1009,661,496,413,215,87,14,0,0
122,1012,661,496,413,215,87,14,0,0
123,1016,661,496,413,215,87,14,0,0
124,1017,661,496,413,215,87,14,0,0
125,1017,661,496,413,215,87,14,0,0
126,1020,661,496,413,215,87,14,0,0
127,1024,661,496,413,215,87,14,0,0
128,1026,661,496,413,215,87,14,0,0
129,1027,661,496,413,215,87,14,0,0
130,1027,661,496,413,215,87,14,0,0
131,1028,661,496,413,215,87,14,0,0
132,1029,661,496,413,215,87,14,0,0
133,1030,661,496,413,215,87,14,0,0
134,1030,661,496,413,215,87,14,0,0
135,1030,661,496,413,215,87,14,0,0
136,1030,661,496,413,215,87,14,0,0
137,1032,661,496,413,215,87,14,0,0
138,1033,661,496,413,215,87,14,0,0
139,1034,661,496,413,215,87,14,0,0
140,1035,661,496,413,215,87,14,0,0
141,1035,661,496,413,215,87,14,0,0
142,1035,661,496,413,215,87,14,0,0
143,1037,661,496,413,215,87,14,0,0
144,1037,661,496,413,215,87,14,0,0
145,1037,661,496,413,215,87,14,0,0
146,1037,661,496,413,215,87,14,0,0
147,1038,661,496,413,215,87,14,0,0
148,1038,661,496,413,215,87,14,0,0
149,1038,661,496,413,215,87,14,0,0
150,1038,661,496,413,215,87,14,0,0
151,1038,661,496,413,215,87,14,0,0
152,1038,661,496,413,215,87,14,0,0
153,1039,661,496,413,215,87,14,0,0
154,1040,661,496,413,215,87,14,0,0
155,1040,661,496,413,215,87,14,0,0
156,1041,661,496,413,215,87,14,0,0
157,1041,661,496,413,215,87,14,0,0
158,1041,661,496,413,215,87,14,0,0
159,1041,661,496,413,215,87,14,0,0
160,1041,661,496,413,215,87,14,0,0
161,1042,661,496,413,215,87,14,0,0
162,1042,661,496,413,215,87,14,0,0
163,1042,661,496,413,215,87,14,0,0
164,1043,661,496,413,215,87,14,0,0
165,1043,661,496,413,215,87,14,0,0
166,1044,661,496,413,215,87,14,0,0
167,1046,661,496,413,215,87,14,0,0
168,1046,661,496,413,215,87,14,0,0
169,1047,661,496,413,215,87,14,0,0
170,1047,661,496,413,215,87,14,0,0
171,1047,661,496,413,215,87,14,0,0
172,1048,661,496,413,215,87,14,0,0
173,1048,661,496,413,215,87,14,0,0
174,1048,661,496,413,215,87,14,0,0
175,1049,661,496,413,215,87,14,0,0
176,1049,661,496,413,215,87,14,0,0
177,1049,661,496,413,215,87,14,0,0
178,1050,661,496,413,215,87,14,0,0
179,1050,661,496,413,215,87,14,0,0
180,1050,661,496,413,215,87,14,0,0
181,1051,661,496,413,215,87,14,0,0
182,1051,661,496,413,215,87,14,0,0
183,1051,661,496,413,215,87,14,0,0
184,1051,661,496,413,215,87,14,0,0
185,1051,661,496,413,215,87,14,0,0
186,1051,661,496,413,215,87,14,0,0
187,1051,661,496,413,215,87,14,0,0
188,1051,661,496,413,215,87,14,0,0
189,1052,661,496,413,215,87,14,0,0
190,1054,661,496,413,215,87,14,0,0
191,1054,661,496,413,215,87,14,0,0
192,1054,661,496,413,215,87,14,0,0
193,1054,661,496,413,215,87,14,0,0
194,1054,661,496,413,215,87,14,0,0
195,1054,661,496,413,215,87,14,0,0
196,1054,661,496,413,215,87,14,0,0
197,1054,661,496,413,215,87,14,0,0
198,1054,661,496,413,215,87,14,0,0
199,1055,661,496,413,215,87,14,0,0
200,1055,661,496,413,215,87,14,0,0
201,1055,661,496,413,215,87,14,0,0
202,1057,661,496,413,215,87,14,0,0
203,1057,661,496,413,215,87,14,0,0
204,1057,661,496,413,215,87,14,0,0
205,1058,661,496,413,215,87,14,0,0
206,1058,661,496,413,215,87,14,0,0
207,1058,661,496,413,215,87,14,0,0
208,1058,661,496,413,215,87,14,0,0
209,1058,661,496,413,215,87,14,0,0
210,1058,661,496,413,215,87,14,0,0
211,1058,661,496,413,215,87,14,0,0
212,1058,661,496,413,215,87,14,0,0
213,1058,661,496,413,215,87,14,0,0
214,1058,661,496,413,215,87,14,0,0
215,1058,661,496,413,215,87,14,0,0
216,1058,661,496,413,215,87,14,0,0
217,1058,661,496,413,215,87,14,0,0
218,1058,661,496,413,215,87,14,0,0
219,1058,661,496,413,215,87,14,0,0
220,1058,661,496,413,215,87,14,0,0
221,1058,661,496,413,215,87,14,0,0
222,1058,661,496,413,215,87,14,0,0
223,1058,661,496,413,215,87,14,0,0
224,1058,661,496,413,215,87,14,0,0
225,1059,661,496,413,215,87,14,0,0
226,1059,661,496,413,215,87,14,0,0
227,1059,661,496,413,215,87,14,0,0
228,1059,661,496,413,215,87,14,0,0
229,1059,661,496,413,215,87,14,0,0
230,1059,661,496,413,215,87,14,0,0
231,1059,661,496,413,215,87,14,0,0
232,1059,661,496,413,215,87,14,0,0
233,1059,661,496,413,215,87,14,0,0
234,1059,661,496,413,215,87,14,0,0
235,1059,661,496,413,215,87,14,0,0
236,1059,661,496,413,215,87,14,0,0
237,1059,661,496,413,215,87,14,0,0
238,1059,661,496,413,215,87,14,0,0
239,1059,661,496,413,215,87,14,0,0
240,1060,661,496,413,215,87,14,0,0
